day,# job completati, # job B completati, # job P completati,#job B nel nodo, # job P nel nodo, # coda B, #coda P,last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs, daily revenue m = 1, daily revenue m = 2, daily revenue m = 3, daily revenue m = 4, incremental revenue,,,, incremental costs m = 1, incremental costs m = 2 , incremental costs m = 3, incremental costs m = 4
1,91,91,0,0,0,0,0,"19,9517933395359",0,"223,27",0,364,0,364,"468,75","-104,75","-144,75","-184,75","-224,75",364,,,,"468,75","508,75","548,75","588,75"
2,152,128,24,0,0,0,0,"15,7071333252458","21,96","536,83","71,87",512,168,680,"696,27","-16,27","-56,27","-96,27","-136,27",1044,,,,"1165,01","1245,01","1325,01","1405,01"
3,149,123,26,0,0,0,0,"8,39927339507171","21,84","928,41","151,39",492,182,674,"691,95","-17,95","-57,95","-97,95","-137,95",1718,,,,"1856,96","1976,96","2096,96","2216,96"
4,276,254,22,0,0,0,0,"18,5334448127104","21,97","1731,12","204,61",1016,154,1170,"1049,07","120,93","80,93","40,93","0,93",2888,,,,"2906,03","3066,03","3226,03","3386,03"
5,146,131,15,0,0,0,0,"11,0432968757135","21,89","2234,12","259,11",524,105,629,"659,55","-30,55","-70,55","-110,55","-150,55",3517,,,,"3565,57","3765,57","3965,57","4165,57"
6,357,306,51,0,0,0,0,"8,67610011889138","21,98","7028,65","572,17",1224,357,1581,"1344,99","236,01","196,01","156,01","116,01",5098,,,,"4910,56","5150,56","5390,56","5630,56"
7,387,339,48,0,0,2,0,"9,13403682796809","21,99","9511,62","751,68",1356,336,1692,"1424,91","267,09","228,21","188,21","148,21",6790,,,,"6335,47","6618,35","6898,35","7178,35"
8,247,232,15,0,0,0,0,"17,9004054513322","21,79","10210,44","802,76",928,105,1033,"950,43","82,57","41,45","1,45","-38,55",7823,,,,"7285,89","7605,89","7925,89","8245,89"
9,146,124,22,0,0,0,0,"10,4808271051377","21,89","10564,92","883,6",496,154,650,"674,67","-24,67","-64,67","-104,67","-144,67",8473,,,,"7960,56","8320,56","8680,56","9040,56"
10,219,199,20,0,0,0,0,"15,1320395546111","21,91","11291,32","947,3",796,140,936,"880,59","55,41","15,41","-24,59","-64,59",9409,,,,"8841,15","9241,15","9641,15","10041,15"
11,240,220,20,0,0,0,0,"19,6818840379812","21,87","12017,97","1007,17",880,140,1020,"941,07","78,93","38,93","-1,07","-41,07",10429,,,,"9782,21","10222,21","10662,21","11102,21"
12,98,84,14,0,0,0,0,"8,86417282600237","21,99","12297,2","1059,42",336,98,434,"519,15","-85,15","-125,15","-165,15","-205,15",10863,,,,"10301,36","10781,36","11261,36","11741,36"
13,409,350,59,0,0,1,0,"10,3300239496582","21,99","14364,08","1375,29",1400,413,1813,"1512,03","300,97","260,97","220,97","180,97",12676,,,,"11813,39","12333,39","12853,39","13373,39"
14,422,361,61,0,0,0,0,"15,624926980377",22,"16510,43","1737,94",1444,427,1871,"1553,79","317,21","277,21","237,21","197,21",14547,,,,"13367,17","13927,17","14487,17","15047,17"
15,215,188,27,0,0,0,0,"18,0917416393739","21,95","17125,99","1802,87",752,189,941,"884,19","56,81","16,81","-23,19","-63,19",15488,,,,"14251,36","14851,36","15451,36","16051,36"
16,149,137,12,0,0,0,0,"11,3794815046725","21,84","17492,76","1827,72",548,84,632,"661,71","-29,71","-69,71","-109,71","-149,71",16120,,,,"14913,07","15553,07","16193,07","16833,07"
17,207,193,14,0,0,0,0,"16,0088600467447","21,99","18000,87","1877,84",772,98,870,"833,07","36,93","-3,07","-43,07","-83,07",16990,,,,"15746,13","16426,13","17106,13","17786,13"
18,172,154,18,0,0,1,0,"11,9552947982303","21,95","18523,22","1927,46",616,126,742,"740,91","1,09","-36,67","-76,67","-116,67",17732,,,,"16487,04","17212,8","17932,8","18652,8"
19,267,252,15,0,0,0,0,"16,6632580529534","21,67","19219,96","1986,8",1008,105,1113,"1008,03","104,97","62,73","22,73","-17,27",18845,,,,"17495,07","18255,07","19015,07","19775,07"
20,447,395,52,0,0,0,0,"19,3417346709717","21,99","21784,23","2260,35",1580,364,1944,"1606,35","337,65","297,65","257,65","217,65",20789,,,,"19101,41","19901,41","20701,41","21501,41"
21,369,296,73,0,0,0,0,"21,8357020904062","21,93","24250,99","2528,1",1184,511,1695,"1427,07","267,93","227,93","187,93","147,93",22484,,,,"20528,48","21368,48","22208,48","23048,48"
22,166,154,12,0,0,0,0,"20,8732618165465","20,99","24724,87","2552,1",616,84,700,"710,67","-10,67","-50,67","-90,67","-130,67",23184,,,,"21239,15","22119,15","22999,15","23879,15"
23,172,157,15,0,0,0,0,"18,5310126210652","21,93","25144,49","2598,97",628,105,733,"734,43","-1,43","-41,43","-81,43","-121,43",23917,,,,"21973,57","22893,57","23813,57","24733,57"
24,187,169,18,0,0,0,0,"14,4890935678674","21,8","25621,3","2665,47",676,126,802,"784,11","17,89","-22,11","-62,11","-102,11",24719,,,,"22757,68","23717,68","24677,68","25637,68"
25,138,124,14,0,0,0,0,"7,40008336443755","21,88","25973,57","2694,28",496,98,594,"634,35","-40,35","-80,35","-120,35","-160,35",25313,,,,"23392,03","24392,03","25392,03","26392,03"
26,393,360,33,0,0,1,0,"20,2652198655677","20,27","27184,76","2787,57",1440,231,1671,"1409,79","261,21","222,33","182,33","142,33",26984,,,,"24801,81","25844,69","26884,69","27924,69"
27,227,178,49,0,0,0,0,"10,4605626313861","21,95","27728,9","2965,03",712,343,1055,"966,27","88,73","47,61","7,61","-32,39",28039,,,,"25768,08","26848,08","27928,08","29008,08"
28,449,388,61,0,0,0,0,"18,1425200257329","21,93","31379,54","3329,25",1552,427,1979,"1631,55","347,45","307,45","267,45","227,45",30018,,,,"27399,63","28519,63","29639,63","30759,63"
29,118,95,23,0,0,0,0,"7,20884366452366","21,96","31781,17","3441,06",380,161,541,"596,19","-55,19","-95,19","-135,19","-175,19",30559,,,,"27995,81","29155,81","30315,81","31475,81"
30,233,206,27,0,0,1,0,"7,81882529482703","21,99","32515,57","3528,77",824,189,1013,"936,03","76,97","39,21","-0,79","-40,79",31572,,,,"28931,84","30137,6","31337,6","32537,6"
31,209,192,17,0,0,1,0,"12,8027745312686","21,8","33016,67","3574,31",768,119,887,"845,31","41,69","0,57","-39,43","-79,43",32459,,,,"29777,15","31020,03","32260,03","33500,03"
32,172,144,28,0,0,0,0,"9,73107448313044","21,97","33330,35","3658,99",576,196,772,"762,51","9,49","-31,63","-71,63","-111,63",33231,,,,"30539,65","31819,65","33099,65","34379,65"
33,259,239,20,0,0,0,0,"11,1304639549434","21,97","34395,89","3734,74",956,140,1096,"995,79","100,21","60,21","20,21","-19,79",34327,,,,"31535,44","32855,44","34175,44","35495,44"
34,464,401,63,0,0,0,0,"17,3858704100828","21,92",37742,"3982,67",1604,441,2045,"1679,07","365,93","325,93","285,93","245,93",36372,,,,"33214,51","34574,51","35934,51","37294,51"
35,357,298,59,0,0,0,0,"19,9980446806939","21,99","39944,83","4327,44",1192,413,1605,"1362,27","242,73","202,73","162,73","122,73",37977,,,,"34576,77","35976,77","37376,77","38776,77"
36,105,80,25,0,0,0,0,"8,0185188277649","21,97",40233,"4415,89",320,175,495,"563,07","-68,07","-108,07","-148,07","-188,07",38472,,,,"35139,84","36579,84","38019,84","39459,84"
37,202,183,19,0,0,0,0,"10,0682128548569","21,98","40698,97","4472,09",732,133,865,"829,47","35,53","-4,47","-44,47","-84,47",39337,,,,"35969,31","37449,31","38929,31","40409,31"
38,249,228,21,0,0,0,0,"16,1641032581864","21,99","41323,68","4562,14",912,147,1059,"969,15","89,85","49,85","9,85","-30,15",40396,,,,"36938,45","38458,45","39978,45","41498,45"
39,193,180,13,0,0,0,0,"18,3494988898278","21,98","41788,85","4604,73",720,91,811,"790,59","20,41","-19,59","-59,59","-99,59",41207,,,,"37729,04","39289,04","40849,04","42409,04"
40,369,294,75,0,0,4,0,"21,558597498553","21,61","42971,84","4846,2",1176,525,1701,"1431,39","269,61","235,21","195,21","155,21",42908,,,,"39160,43","40774,83","42374,83","43974,83"
41,387,335,52,0,0,1,0,"21,2641569138535","21,32","45300,3","4987,98",1340,364,1704,"1433,55","270,45","227,09","187,09","147,09",44612,,,,"40593,97","42239,73","43879,73","45519,73"
42,233,213,20,0,0,0,0,"17,357058017705","21,9","47362,09","5082,04",852,140,992,"920,91","71,09","28,85","-11,15","-51,15",45604,,,,"41514,88","43194,88","44874,88","46554,88"
