day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs,incremental revenue, incremental costs
1,136,117,19,21.62,21.70,269.42,64.88,468.00,133.00,601.00,639.39,601.00,639.39
2,164,147,17,21.09,21.16,658.16,106.39,588.00,119.00,707.00,715.71,1308.00,1355.09
3,187,172,15,20.10,20.11,1176.53,154.47,688.00,105.00,793.00,777.63,2101.00,2132.72
4,219,187,32,21.53,21.20,1708.71,247.09,748.00,224.00,972.00,906.51,3073.00,3039.23
5,240,223,17,20.24,20.49,2479.03,316.32,892.00,119.00,1011.00,934.59,4084.00,3973.81
6,401,355,46,20.18,20.18,7719.28,594.91,1420.00,322.00,1742.00,1460.91,5826.00,5434.72
7,300,258,42,20.17,20.27,9830.03,763.71,1032.00,294.00,1326.00,1161.39,7152.00,6596.11
8,209,180,29,21.33,21.32,10349.28,866.46,720.00,203.00,923.00,871.23,8075.00,7467.33
9,172,162,10,20.44,20.27,10886.73,899.36,648.00,70.00,718.00,723.63,8793.00,8190.96
10,218,193,25,20.94,20.92,11708.26,974.20,772.00,175.00,947.00,888.51,9740.00,9079.47
11,201,179,22,21.69,21.46,12236.56,1050.00,716.00,154.00,870.00,833.07,10610.00,9912.53
12,221,214,7,20.23,20.25,13037.45,1066.42,856.00,49.00,905.00,858.27,11515.00,10770.80
13,408,339,69,20.39,20.41,15179.34,1490.01,1356.00,483.00,1839.00,1530.75,13354.00,12301.55
14,324,258,66,21.12,21.11,16753.49,1782.70,1032.00,462.00,1494.00,1282.35,14848.00,13583.89
15,200,183,17,21.09,21.48,17319.16,1823.88,732.00,119.00,851.00,819.39,15699.00,14403.28
16,165,158,7,20.29,20.56,17714.32,1841.53,632.00,49.00,681.00,696.99,16380.00,15100.27
17,201,183,18,21.11,21.15,18156.34,1896.96,732.00,126.00,858.00,824.43,17238.00,15924.69
18,187,173,14,20.54,20.55,18697.62,1934.05,692.00,98.00,790.00,775.47,18028.00,16700.16
19,285,240,45,21.23,21.23,19534.42,2215.95,960.00,315.00,1275.00,1124.67,19303.00,17824.83
